tempo corrente
2.667000 1.156454
2.668000 1.203546
2.669000 1.203546
2.670000 1.407187
2.671000 1.036815
2.672000 1.106817
2.673000 1.202274
2.674000 1.295185
2.675000 1.077544
2.676000 1.013906
2.677000 1.024088
2.678000 1.138636
2.679000 1.181909
2.680000 1.291366
2.681000 1.405914
2.682000 1.055907
2.683000 1.141181
2.684000 1.139909
2.685000 1.212456
2.686000 1.277366
2.687000 1.094089
2.688000 1.115726
2.689000 1.170455
2.690000 1.226456
2.691000 1.370277
2.692000 1.053361
2.693000 1.078816
2.694000 1.096635
2.695000 1.116999
2.696000 1.212456
2.697000 1.197183
2.698000 1.130999
2.699000 1.120817
2.700000 1.173000
2.701000 1.161545
2.702000 1.383005
2.703000 1.004996
2.704000 1.069907
2.705000 1.178091
2.706000 1.253184
2.707000 1.049543
2.708000 0.984632
2.709000 1.029179
2.710000 1.122090
2.711000 1.170455
2.712000 1.202274
2.713000 1.216274
2.714000 1.029179
2.715000 1.105544
2.716000 1.150091
2.717000 1.146272
2.718000 1.162818
2.719000 1.100453
2.720000 1.124635
2.721000 1.174273
2.722000 1.221365
2.723000 1.081362
2.724000 1.059725
2.725000 1.066089
2.726000 1.029179
2.727000 1.085180
2.728000 1.185728
2.729000 1.088998
2.730000 1.081362
2.731000 1.108090
2.732000 1.164091
2.733000 1.325731
2.734000 1.045725
2.735000 1.039361
2.736000 1.159000
2.737000 1.237911
2.738000 1.094089
2.739000 0.946450
2.740000 0.984632
2.741000 1.090271
2.742000 1.127181
2.743000 1.230274
2.744000 1.341004
2.745000 1.013906
2.746000 1.088998
2.747000 1.122090
2.748000 1.110635
2.749000 1.162818
2.750000 1.081362
2.751000 1.097908
2.752000 1.147545
2.753000 1.208637
2.754000 1.050816
2.755000 1.006269
2.756000 1.044452
2.757000 1.039361
2.758000 1.122090
2.759000 1.212456
2.760000 1.085180
2.761000 1.067361
2.762000 1.106817
2.763000 1.137363
2.764000 1.329549
2.765000 0.968087
2.766000 1.015178
2.767000 1.137363
2.768000 1.223910
2.769000 1.007542
2.770000 0.990996
2.771000 1.020270
2.772000 1.101726
2.773000 1.143727
2.774000 1.273548
2.775000 1.178091
2.776000 1.035543
2.777000 1.090271
2.778000 1.085180
2.779000 1.190819
2.780000 0.989723
2.781000 1.063543
2.782000 1.091544
2.783000 1.146272
2.784000 1.310458
2.785000 0.996087
2.786000 0.999905
2.787000 1.034270
2.788000 1.034270
2.789000 1.178091
2.790000 1.016451
2.791000 1.048270
2.792000 1.063543
2.793000 1.130999
2.794000 1.248093
2.795000 1.027906
2.796000 0.970632
2.797000 1.110635
2.798000 1.206092
2.799000 1.064816
2.800000 0.937540
2.801000 0.932449
2.802000 1.057179
2.803000 1.106817
2.804000 1.208637
2.805000 1.132272
2.806000 0.997360
2.807000 1.092817
2.808000 1.090271
2.809000 1.178091
2.810000 0.985905
2.811000 1.057179
2.812000 1.076271
2.813000 1.134818
2.814000 1.292639
2.815000 0.970632
2.816000 0.996087
2.817000 1.024088
2.818000 1.044452
2.819000 1.187000
2.820000 1.029179
2.821000 1.049543
2.822000 1.064816
2.823000 1.120817
2.824000 1.273548
2.825000 1.034270
2.826000 0.971905
2.827000 1.115726
2.828000 1.212456
2.829000 1.017724
2.830000 0.940086
2.831000 0.959177
2.832000 1.054634
2.833000 1.109362
2.834000 1.257002
2.835000 1.110635
2.836000 1.055907
2.837000 1.106817
2.838000 1.095362
2.839000 1.208637
2.840000 1.003724
2.841000 1.039361
2.842000 1.095362
2.843000 1.142454
2.844000 1.234092
2.845000 0.999905
2.846000 1.018997
2.847000 0.998633
2.848000 1.055907
2.849000 1.185728
2.850000 1.054634
2.851000 1.049543
2.852000 1.074998
2.853000 1.074998
2.854000 1.316822
2.855000 0.924813
2.856000 1.044452
2.857000 1.137363
2.858000 1.187000
2.859000 0.926086
2.860000 0.978269
2.861000 0.980814
2.862000 1.055907
2.863000 1.109362
2.864000 1.295185
2.865000 0.964268
2.866000 1.096635
2.867000 1.101726
2.868000 1.122090
2.869000 1.137363
2.870000 1.029179
2.871000 1.052088
2.872000 1.104271
2.873000 1.176818
2.874000 0.998633
2.875000 0.966814
2.876000 0.985905
2.877000 1.020270
2.878000 1.134818
2.879000 1.059725
2.880000 1.045725
2.881000 1.039361
2.882000 1.110635
2.883000 1.213728
2.884000 1.120817
2.885000 0.961723
2.886000 1.080089
2.887000 1.185728
2.888000 1.004996
2.889000 0.922267
2.890000 0.934995
2.891000 1.034270
2.892000 1.086453
2.893000 1.257002
2.894000 1.024088
2.895000 1.040634
2.896000 1.081362
2.897000 1.100453
2.898000 1.202274
2.899000 0.990996
2.900000 1.018997
2.901000 1.086453
2.902000 1.127181
2.903000 0.985905
2.904000 0.959177
2.905000 0.989723
2.906000 1.020270
2.907000 1.088998
2.908000 1.147545
2.909000 1.035543
2.910000 1.029179
2.911000 1.104271
2.912000 1.137363
2.913000 1.217547
2.914000 0.936268
2.915000 1.055907
2.916000 1.174273
2.917000 1.039361
2.918000 0.901903
2.919000 0.918449
2.920000 1.015178
2.921000 1.072452
2.922000 1.230274
2.923000 1.133545
2.924000 1.026633
2.925000 1.090271
2.926000 1.069907
2.927000 1.184455
2.928000 0.975723
2.929000 1.010087
2.930000 1.069907
2.931000 1.120817
2.932000 0.968087
2.933000 0.964268
2.934000 0.993542
2.935000 1.008815
2.936000 1.062270
2.937000 1.157727
2.938000 1.032997
2.939000 1.024088
2.940000 1.090271
2.941000 1.124635
2.942000 1.216274
2.943000 0.931177
2.944000 1.054634
2.945000 1.156454
2.946000 1.032997
2.947000 0.898085
2.948000 0.904449
2.949000 1.013906
2.950000 1.063543
2.951000 1.209910
2.952000 1.120817
2.953000 1.020270
2.954000 1.074998
2.955000 1.080089
2.956000 1.180637
2.957000 0.966814
2.958000 1.010087
2.959000 1.064816
2.960000 1.114453
2.961000 0.973178
2.962000 0.946450
2.963000 0.978269
2.964000 0.999905
2.965000 1.097908
2.966000 1.111908
2.967000 1.024088
2.968000 1.012633
2.969000 1.088998
2.970000 1.183182
2.971000 1.111908
2.972000 0.942631
2.973000 1.053361
2.974000 1.161545
2.975000 0.979541
2.976000 0.912085
2.977000 0.918449
2.978000 1.006269
2.979000 1.067361
2.980000 1.265911
2.981000 0.974450
2.982000 1.050816
2.983000 1.067361
2.984000 1.094089
2.985000 1.110635
2.986000 0.984632
2.987000 1.020270
2.988000 1.069907
2.989000 1.164091
2.990000 0.866266
2.991000 0.942631
2.992000 0.965541
2.993000 0.984632
2.994000 1.146272
2.995000 0.980814
2.996000 1.003724
2.997000 1.017724
2.998000 1.049543
2.999000 1.254457
3.000000 0.881539
3.001000 0.984632
3.002000 1.087726
3.003000 1.142454
3.004000 0.873903
3.005000 0.905722
3.006000 0.966814
3.007000 1.001178
3.008000 1.142454
3.009000 1.239183
3.010000 0.956632
3.011000 1.069907
3.012000 1.052088
3.013000 1.141181
3.014000 0.920995
3.015000 0.989723
3.016000 1.036815
3.017000 1.090271
3.018000 1.212456
3.019000 0.948995
3.020000 0.988451
3.021000 0.983360
3.022000 1.043179
3.023000 1.171727
3.024000 1.011360
3.025000 0.994814
3.026000 1.064816
3.027000 1.078816
3.028000 1.208637
3.029000 0.933722
3.030000 1.036815
3.031000 1.137363
3.032000 1.011360
3.033000 0.899358
3.034000 0.895539
3.035000 0.992269
3.036000 1.057179
3.037000 1.257002
3.038000 0.955359
3.039000 1.022815
3.040000 1.068634
3.041000 1.081362
3.042000 1.143727
3.043000 0.974450
3.044000 1.001178
3.045000 1.059725
3.046000 1.138636
3.047000 0.937540
3.048000 0.936268
3.049000 0.979541
3.050000 0.982087
3.051000 1.122090
3.052000 0.952813
3.053000 0.994814
3.054000 1.003724
3.055000 1.044452
3.056000 1.249365
3.057000 0.862448
3.058000 0.973178
3.059000 1.074998
3.060000 1.133545
3.061000 0.880266
3.062000 0.896812
3.063000 0.961723
3.064000 0.994814
3.065000 1.148818
3.066000 1.212456
3.067000 0.962996
3.068000 1.057179
3.069000 1.049543
3.070000 1.130999
3.071000 0.927358
3.072000 0.988451
3.073000 1.030452
3.074000 1.087726
3.075000 1.178091
3.076000 0.948995
3.077000 0.976996
3.078000 0.996087
3.079000 1.045725
3.080000 1.142454
3.081000 1.003724
3.082000 0.998633
3.083000 1.069907
3.084000 1.122090
3.085000 1.176818
3.086000 0.924813
3.087000 1.039361
3.088000 1.134818
3.089000 0.975723
3.090000 0.900631
3.091000 0.901903
3.092000 0.993542
3.093000 1.040634
3.094000 1.249365
3.095000 0.941359
3.096000 1.040634
3.097000 1.063543
3.098000 1.050816
3.099000 1.064816
3.100000 0.984632
3.101000 1.001178
3.102000 1.059725
3.103000 1.192092
3.104000 0.922267
3.105000 0.947722
3.106000 0.952813
3.107000 0.976996
3.108000 1.128454
3.109000 0.988451
3.110000 0.988451
3.111000 1.035543
3.112000 1.025361
3.113000 1.259548
3.114000 0.877721
3.115000 1.020270
3.116000 1.080089
3.117000 1.108090
3.118000 0.852266
3.119000 0.876448
3.120000 0.978269
3.121000 1.038088
3.122000 1.189546
3.123000 1.097908
3.124000 1.001178
3.125000 1.066089
3.126000 1.071180
3.127000 1.151363
3.128000 0.957905
3.129000 0.994814
3.130000 1.041906
3.131000 1.115726
3.132000 0.947722
3.133000 0.922267
3.134000 0.952813
3.135000 0.961723
3.136000 1.125908
3.137000 0.955359
3.138000 0.985905
3.139000 0.998633
3.140000 1.043179
3.141000 1.241729
3.142000 0.871357
3.143000 0.985905
3.144000 1.076271
3.145000 1.120817
3.146000 0.844629
3.147000 0.880266
3.148000 0.965541
3.149000 1.018997
3.150000 1.085180
3.151000 1.122090
3.152000 0.983360
3.153000 1.059725
3.154000 1.018997
3.155000 1.151363
3.156000 0.947722
3.157000 0.978269
3.158000 1.034270
3.159000 1.087726
3.160000 0.956632
3.161000 0.924813
3.162000 0.948995
3.163000 0.968087
3.164000 1.115726
3.165000 0.945177
3.166000 0.984632
3.167000 0.985905
3.168000 1.060998
3.169000 1.231547
3.170000 0.908267
3.171000 0.951541
3.172000 1.055907
3.173000 1.113181
3.174000 0.882812
3.175000 0.887903
3.176000 0.959177
3.177000 0.999905
3.178000 1.115726
3.179000 1.166636
3.180000 0.959177
3.181000 1.054634
3.182000 1.013906
3.183000 1.145000
3.184000 0.934995
3.185000 0.974450
3.186000 1.027906
3.187000 1.080089
3.188000 0.948995
3.189000 0.913358
3.190000 0.947722
3.191000 0.960450
3.192000 1.101726
3.193000 1.002451
3.194000 0.984632
3.195000 0.983360
3.196000 1.058452
3.197000 1.222638
3.198000 0.970632
3.199000 0.934995
3.200000 1.041906
3.201000 1.114453
3.202000 0.867539
3.203000 0.877721
3.204000 0.959177
3.205000 0.990996
3.206000 1.116999
3.207000 1.160273
3.208000 0.945177
3.209000 1.059725
3.210000 1.015178
3.211000 1.143727
3.212000 0.940086
3.213000 0.964268
3.214000 1.031724
3.215000 1.076271
3.216000 0.952813
3.217000 0.919722
3.218000 0.938813
3.219000 0.960450
3.220000 1.111908
3.221000 0.919722
3.222000 0.978269
3.223000 0.983360
3.224000 1.036815
3.225000 1.226456
3.226000 0.852266
3.227000 0.955359
3.228000 1.046997
3.229000 1.105544
3.230000 0.857357
3.231000 0.886630
3.232000 0.960450
3.233000 1.001178
3.234000 1.069907
3.235000 1.118272
3.236000 0.975723
3.237000 1.053361
3.238000 1.015178
3.239000 1.145000
3.240000 0.951541
3.241000 0.975723
3.242000 1.021542
3.243000 1.094089
3.244000 0.952813
3.245000 0.900631
3.246000 0.933722
3.247000 0.947722
3.248000 1.110635
3.249000 0.947722
3.250000 0.968087
3.251000 0.993542
3.252000 1.040634
3.253000 1.243002
3.254000 0.850993
3.255000 0.980814
3.256000 1.054634
3.257000 1.105544
3.258000 0.788628
3.259000 0.861175
3.260000 0.973178
3.261000 1.024088
3.262000 1.166636
3.263000 1.087726
3.264000 0.990996
3.265000 1.060998
3.266000 1.064816
3.267000 1.127181
3.268000 0.961723
3.269000 0.979541
3.270000 1.034270
3.271000 1.136090
3.272000 0.857357
3.273000 0.931177
3.274000 0.937540
3.275000 0.970632
3.276000 1.123363
3.277000 0.971905
3.278000 0.971905
3.279000 1.013906
3.280000 1.018997
3.281000 1.248093
3.282000 0.862448
3.283000 1.006269
3.284000 1.095362
3.285000 1.025361
3.286000 0.856084
3.287000 0.884085
3.288000 0.984632
3.289000 1.036815
3.290000 1.244274
3.291000 0.940086
3.292000 1.024088
3.293000 1.069907
3.294000 1.082635
3.295000 1.083907
3.296000 0.969359
3.297000 0.984632
3.298000 1.049543
3.299000 1.187000
3.300000 0.913358
3.301000 0.937540
3.302000 0.936268
3.303000 0.974450
3.304000 1.132272
3.305000 0.978269
3.306000 0.970632
3.307000 1.029179
3.308000 1.054634
3.309000 1.223910
3.310000 0.881539
3.311000 1.015178
3.312000 1.097908
3.313000 0.999905
3.314000 0.864993
3.315000 0.903176
3.316000 0.988451
3.317000 1.032997
3.318000 1.227729
3.319000 0.928631
3.320000 1.031724
3.321000 1.071180
3.322000 1.036815
3.323000 0.954086
3.324000 0.971905
3.325000 0.984632
3.326000 1.054634
3.327000 1.203546
3.328000 0.933722
3.329000 0.941359
3.330000 0.954086
3.331000 1.008815
3.332000 1.155182
3.333000 0.985905
3.334000 0.969359
3.335000 1.041906
3.336000 1.108090
3.337000 1.164091
3.338000 0.901903
3.339000 1.031724
3.340000 1.130999
3.341000 0.934995
3.342000 0.892994
3.343000 0.908267
3.344000 0.988451
3.345000 1.046997
3.346000 1.254457
3.347000 0.951541
3.348000 1.045725
3.349000 1.050816
3.350000 1.114453
3.351000 0.894267
3.352000 0.957905
3.353000 1.003724
3.354000 1.055907
3.355000 1.133545
3.356000 0.927358
3.357000 0.947722
3.358000 0.984632
3.359000 1.049543
3.360000 1.074998
3.361000 0.974450
3.362000 0.976996
3.363000 1.045725
3.364000 1.178091
3.365000 1.099180
3.366000 0.928631
3.367000 1.034270
3.368000 1.114453
3.369000 0.886630
3.370000 0.877721
3.371000 0.934995
3.372000 0.974450
3.373000 1.127181
3.374000 1.161545
3.375000 0.947722
3.376000 1.059725
3.377000 1.021542
3.378000 1.137363
3.379000 0.941359
3.380000 0.952813
3.381000 1.013906
3.382000 1.076271
3.383000 0.943904
3.384000 0.923540
3.385000 0.927358
3.386000 0.952813
3.387000 1.134818
3.388000 0.923540
3.389000 0.969359
3.390000 0.988451
3.391000 1.024088
3.392000 1.223910
3.393000 0.857357
3.394000 0.993542
3.395000 1.053361
3.396000 1.115726
3.397000 0.791174
3.398000 0.843357
3.399000 0.965541
3.400000 1.022815
3.401000 1.148818
3.402000 1.125908
3.403000 0.993542
3.404000 1.066089
3.405000 1.062270
3.406000 1.142454
3.407000 0.952813
3.408000 0.975723
3.409000 1.027906
3.410000 1.123363
3.411000 0.852266
3.412000 0.932449
3.413000 0.928631
3.414000 0.973178
3.415000 1.128454
3.416000 0.975723
3.417000 0.974450
3.418000 1.017724
3.419000 1.016451
3.420000 1.246820
3.421000 0.850993
3.422000 1.016451
3.423000 1.110635
3.424000 1.015178
3.425000 0.857357
3.426000 0.852266
3.427000 0.971905
3.428000 1.044452
3.429000 1.246820
3.430000 0.933722
3.431000 1.030452
3.432000 1.080089
3.433000 1.081362
3.434000 1.085180
3.435000 0.964268
3.436000 0.984632
3.437000 1.045725
3.438000 1.185728
3.439000 0.920995
3.440000 0.941359
3.441000 0.947722
3.442000 0.987178
3.443000 1.138636
3.444000 0.987178
3.445000 0.969359
3.446000 1.021542
3.447000 1.055907
3.448000 1.230274
3.449000 0.877721
3.450000 1.034270
3.451000 1.106817
3.452000 1.004996
3.453000 0.867539
3.454000 0.891721
3.455000 0.982087
3.456000 1.034270
3.457000 1.229001
3.458000 0.908267
3.459000 1.050816
3.460000 1.088998
3.461000 1.036815
3.462000 0.962996
3.463000 0.968087
3.464000 0.983360
3.465000 1.050816
3.466000 1.204819
3.467000 0.941359
3.468000 0.960450
3.469000 0.941359
3.470000 1.008815
3.471000 1.157727
3.472000 0.979541
3.473000 0.969359
3.474000 1.036815
3.475000 1.095362
3.476000 1.202274
3.477000 0.906994
3.478000 1.021542
3.479000 1.122090
3.480000 0.961723
3.481000 0.876448
3.482000 0.906994
3.483000 0.996087
3.484000 1.024088
3.485000 1.249365
3.486000 0.938813
3.487000 1.046997
3.488000 1.073725
3.489000 1.091544
3.490000 0.867539
3.491000 0.965541
3.492000 1.008815
3.493000 1.060998
3.494000 1.181909
3.495000 0.946450
3.496000 0.974450
3.497000 0.983360
3.498000 1.045725
3.499000 1.067361
3.500000 0.974450
3.501000 0.974450
3.502000 1.040634
3.503000 1.162818
3.504000 1.114453
3.505000 0.919722
3.506000 1.043179
3.507000 1.127181
3.508000 0.912085
3.509000 0.884085
3.510000 0.920995
3.511000 0.984632
3.512000 1.115726
3.513000 1.218819
3.514000 0.952813
3.515000 1.055907
3.516000 1.049543
3.517000 1.142454
3.518000 0.924813
3.519000 0.961723
3.520000 1.018997
3.521000 1.064816
3.522000 0.945177
3.523000 0.941359
3.524000 0.945177
3.525000 0.971905
3.526000 1.116999
3.527000 0.918449
3.528000 0.964268
3.529000 0.976996
3.530000 1.030452
3.531000 1.223910
3.532000 0.848448
3.533000 0.969359
3.534000 1.049543
3.535000 1.115726
3.536000 0.801356
3.537000 0.875175
3.538000 0.959177
3.539000 1.015178
3.540000 1.141181
3.541000 1.127181
3.542000 0.988451
3.543000 1.063543
3.544000 1.057179
3.545000 1.138636
3.546000 0.951541
3.547000 0.968087
3.548000 1.030452
3.549000 1.128454
3.550000 0.859902
3.551000 0.941359
3.552000 0.937540
3.553000 0.975723
3.554000 1.124635
3.555000 0.964268
3.556000 0.962996
3.557000 1.006269
3.558000 1.018997
3.559000 1.223910
3.560000 0.882812
3.561000 1.016451
3.562000 1.101726
3.563000 0.985905
3.564000 0.853539
3.565000 0.882812
3.566000 0.974450
3.567000 1.020270
3.568000 1.223910
3.569000 0.912085
3.570000 1.027906
3.571000 1.060998
3.572000 1.067361
3.573000 0.968087
3.574000 0.947722
3.575000 0.988451
3.576000 1.049543
3.577000 1.183182
3.578000 0.940086
3.579000 0.961723
3.580000 0.971905
3.581000 1.025361
3.582000 1.080089
3.583000 0.974450
3.584000 0.969359
3.585000 1.036815
3.586000 1.162818
3.587000 1.110635
3.588000 0.922267
3.589000 1.024088
3.590000 1.128454
3.591000 0.894267
3.592000 0.867539
3.593000 0.927358
3.594000 0.978269
3.595000 1.114453
3.596000 1.173000
3.597000 0.940086
3.598000 1.053361
3.599000 1.032997
3.600000 1.137363
3.601000 0.941359
3.602000 0.947722
3.603000 1.015178
3.604000 1.080089
3.605000 0.937540
3.606000 0.933722
3.607000 0.937540
3.608000 0.943904
3.609000 1.122090
3.610000 0.942631
3.611000 0.959177
3.612000 0.985905
3.613000 0.990996
3.614000 1.239183
3.615000 0.867539
3.616000 1.003724
3.617000 1.046997
3.618000 1.083907
3.619000 0.838265
3.620000 0.852266
3.621000 0.964268
3.622000 1.021542
3.623000 1.218819
3.624000 0.914631
3.625000 1.006269
3.626000 1.057179
3.627000 1.050816
3.628000 1.060998
3.629000 0.959177
3.630000 0.975723
3.631000 1.039361
3.632000 1.197183
3.633000 0.938813
3.634000 0.942631
3.635000 0.934995
3.636000 1.003724
3.637000 1.142454
3.638000 0.979541
3.639000 0.964268
3.640000 1.036815
3.641000 1.132272
3.642000 1.156454
3.643000 0.901903
3.644000 1.024088
3.645000 1.124635
3.646000 0.923540
3.647000 0.880266
3.648000 0.918449
3.649000 0.984632
3.650000 1.085180
3.651000 1.260820
3.652000 0.943904
3.653000 1.049543
3.654000 1.046997
3.655000 1.125908
3.656000 0.920995
3.657000 0.952813
3.658000 1.007542
3.659000 1.066089
3.660000 0.934995
3.661000 0.952813
3.662000 0.950268
3.663000 0.970632
3.664000 1.114453
3.665000 0.905722
3.666000 0.968087
3.667000 0.984632
3.668000 1.022815
3.669000 1.225183
3.670000 0.861175
3.671000 0.979541
3.672000 1.053361
3.673000 1.118272
3.674000 0.779719
3.675000 0.862448
3.676000 0.969359
3.677000 1.029179
3.678000 1.171727
3.679000 1.096635
3.680000 0.996087
3.681000 1.066089
3.682000 1.049543
3.683000 1.120817
3.684000 0.968087
3.685000 0.974450
3.686000 1.034270
3.687000 1.155182
3.688000 0.913358
3.689000 0.942631
3.690000 0.940086
3.691000 0.978269
3.692000 1.128454
3.693000 0.983360
3.694000 0.968087
3.695000 1.029179
3.696000 1.055907
3.697000 1.226456
3.698000 0.882812
3.699000 1.008815
3.700000 1.115726
3.701000 0.968087
3.702000 0.871357
3.703000 0.904449
3.704000 0.994814
3.705000 1.024088
3.706000 1.239183
3.707000 0.945177
3.708000 1.041906
3.709000 1.067361
3.710000 1.090271
3.711000 0.863721
3.712000 0.968087
3.713000 1.003724
3.714000 1.057179
3.715000 1.176818
3.716000 0.933722
3.717000 0.970632
3.718000 0.979541
3.719000 1.053361
3.720000 1.069907
3.721000 0.982087
3.722000 0.975723
3.723000 1.049543
3.724000 1.183182
3.725000 1.125908
3.726000 0.927358
3.727000 1.035543
3.728000 1.128454
3.729000 0.880266
3.730000 0.866266
3.731000 0.943904
3.732000 0.980814
3.733000 1.104271
3.734000 1.159000
3.735000 0.968087
3.736000 1.060998
3.737000 1.030452
3.738000 1.147545
3.739000 0.956632
3.740000 0.971905
3.741000 1.022815
3.742000 1.096635
3.743000 0.941359
3.744000 0.927358
3.745000 0.943904
3.746000 0.957905
3.747000 1.141181
3.748000 0.952813
3.749000 0.970632
3.750000 0.996087
3.751000 1.003724
3.752000 1.243002
3.753000 0.859902
3.754000 1.008815
3.755000 1.083907
3.756000 1.040634
3.757000 0.836993
3.758000 0.861175
3.759000 0.970632
3.760000 1.034270
3.761000 1.246820
3.762000 0.881539
3.763000 1.024088
3.764000 1.069907
3.765000 1.032997
3.766000 0.974450
3.767000 0.968087
3.768000 0.989723
3.769000 1.049543
3.770000 1.195910
3.771000 0.945177
3.772000 0.961723
3.773000 0.955359
3.774000 1.026633
3.775000 1.141181
3.776000 0.989723
3.777000 0.979541
3.778000 1.049543
3.779000 1.157727
3.780000 1.162818
3.781000 0.913358
3.782000 1.036815
3.783000 1.128454
3.784000 0.933722
3.785000 0.896812
3.786000 0.929904
3.787000 0.985905
3.788000 1.101726
3.789000 1.263366
3.790000 0.947722
3.791000 1.060998
3.792000 1.055907
3.793000 1.137363
3.794000 0.927358
3.795000 0.969359
3.796000 1.021542
3.797000 1.077544
3.798000 0.938813
3.799000 0.943904
3.800000 0.961723
3.801000 0.969359
3.802000 1.113181
3.803000 0.917176
3.804000 0.984632
3.805000 0.993542
3.806000 1.046997
3.807000 1.232820
3.808000 0.839538
3.809000 0.973178
3.810000 1.054634
3.811000 1.119544
3.812000 0.811538
3.813000 0.887903
3.814000 0.969359
3.815000 1.030452
3.816000 1.156454
3.817000 1.145000
3.818000 0.997360
3.819000 1.066089
3.820000 1.067361
3.821000 1.139909
3.822000 0.971905
3.823000 0.985905
3.824000 1.031724
3.825000 1.142454
3.826000 0.889176
3.827000 0.952813
3.828000 0.947722
3.829000 0.965541
3.830000 1.128454
3.831000 0.983360
3.832000 0.975723
3.833000 1.022815
3.834000 1.046997
3.835000 1.248093
3.836000 0.885357
3.837000 1.024088
3.838000 1.101726
3.839000 0.979541
3.840000 0.863721
3.841000 0.896812
3.842000 0.983360
3.843000 1.010087
3.844000 1.236638
3.845000 0.955359
3.846000 1.044452
3.847000 1.069907
3.848000 1.096635
3.849000 0.876448
3.850000 0.969359
3.851000 1.004996
3.852000 1.058452
3.853000 1.181909
3.854000 0.929904
3.855000 0.954086
3.856000 0.984632
3.857000 1.057179
3.858000 1.071180
3.859000 0.975723
3.860000 0.980814
3.861000 1.050816
3.862000 1.192092
3.863000 1.106817
3.864000 0.933722
3.865000 1.049543
3.866000 1.124635
3.867000 0.867539
3.868000 0.861175
3.869000 0.948995
3.870000 0.998633
3.871000 1.080089
3.872000 1.136090
3.873000 0.979541
3.874000 1.066089
3.875000 1.034270
3.876000 1.146272
3.877000 0.964268
3.878000 0.973178
3.879000 1.024088
3.880000 1.113181
3.881000 0.858630
3.882000 0.942631
3.883000 0.938813
3.884000 0.968087
3.885000 1.129726
3.886000 0.971905
3.887000 0.965541
3.888000 1.012633
3.889000 1.022815
3.890000 1.230274
3.891000 0.877721
3.892000 1.008815
3.893000 1.101726
3.894000 0.993542
3.895000 0.863721
3.896000 0.892994
3.897000 0.984632
3.898000 1.011360
3.899000 1.236638
3.900000 0.951541
3.901000 1.038088
3.902000 1.060998
3.903000 1.081362
3.904000 0.859902
3.905000 0.965541
3.906000 1.003724
3.907000 1.053361
3.908000 1.156454
3.909000 0.926086
3.910000 0.952813
3.911000 0.970632
3.912000 1.074998
3.913000 1.035543
3.914000 0.975723
3.915000 0.980814
3.916000 1.044452
3.917000 1.203546
3.918000 1.020270
3.919000 0.947722
3.920000 1.054634
3.921000 1.115726
3.922000 0.859902
3.923000 0.890448
3.924000 0.950268
3.925000 1.008815
3.926000 1.096635
3.927000 1.139909
3.928000 0.985905
3.929000 1.060998
3.930000 1.055907
3.931000 1.127181
3.932000 0.966814
3.933000 0.974450
3.934000 1.020270
3.935000 1.133545
3.936000 0.877721
3.937000 0.947722
3.938000 0.929904
3.939000 0.962996
3.940000 1.136090
3.941000 0.975723
3.942000 0.968087
3.943000 1.021542
3.944000 1.035543
3.945000 1.236638
3.946000 0.867539
3.947000 1.008815
3.948000 1.108090
3.949000 0.957905
3.950000 0.866266
3.951000 0.894267
3.952000 0.976996
3.953000 1.024088
3.954000 1.258275
3.955000 0.947722
3.956000 1.041906
3.957000 1.054634
3.958000 1.115726
3.959000 0.903176
3.960000 0.965541
3.961000 1.006269
3.962000 1.055907
3.963000 1.052088
3.964000 0.924813
3.965000 0.943904
3.966000 0.951541
3.967000 1.096635
3.968000 0.984632
3.969000 0.975723
3.970000 0.979541
3.971000 1.049543
3.972000 1.217547
3.973000 0.824265
3.974000 0.964268
3.975000 1.046997
3.976000 1.106817
3.977000 0.805174
3.978000 0.862448
3.979000 0.964268
3.980000 1.022815
3.981000 1.164091
3.982000 1.130999
3.983000 0.996087
3.984000 1.059725
3.985000 1.064816
3.986000 1.108090
3.987000 0.976996
3.988000 0.984632
3.989000 1.032997
3.990000 1.162818
3.991000 0.912085
3.992000 0.934995
3.993000 0.926086
3.994000 0.983360
3.995000 1.142454
3.996000 0.993542
3.997000 0.975723
3.998000 1.034270
3.999000 1.085180
4.000000 1.220092
4.001000 0.899358
4.002000 1.022815
4.003000 1.125908
4.004000 0.938813
4.005000 0.881539
4.006000 0.906994
4.007000 0.971905
4.008000 1.073725
4.009000 1.271002
4.010000 0.952813
4.011000 1.050816
4.012000 1.044452
4.013000 1.128454
4.014000 0.917176
4.015000 0.962996
4.016000 1.020270
4.017000 1.062270
4.018000 0.938813
4.019000 0.940086
4.020000 0.928631
4.021000 0.961723
4.022000 1.120817
4.023000 0.910813
4.024000 0.974450
4.025000 0.992269
4.026000 1.018997
4.027000 1.237911
4.028000 0.857357
4.029000 0.979541
4.030000 1.050816
4.031000 1.102999
4.032000 0.826811
4.033000 0.866266
4.034000 0.969359
4.035000 1.026633
4.036000 1.213728
4.037000 0.959177
4.038000 1.004996
4.039000 1.058452
4.040000 1.064816
4.041000 1.059725
4.042000 0.973178
4.043000 0.983360
4.044000 1.044452
4.045000 1.197183
4.046000 0.931177
4.047000 0.942631
4.048000 0.927358
4.049000 1.016451
4.050000 1.141181
4.051000 0.983360
4.052000 0.973178
4.053000 1.046997
4.054000 1.146272
4.055000 1.151363
4.056000 0.899358
4.057000 1.030452
4.058000 1.122090
4.059000 0.903176
4.060000 0.876448
4.061000 0.934995
4.062000 0.974450
4.063000 1.118272
4.064000 1.181909
4.065000 0.964268
